GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
5001500US1217,1217,"Congressional District 17 (115th Congress), Florida",289543,6174,45508,1416,91.3,0.8,46648,1318,5.3,0.7,32090,4029,N,N,83955,22029,N,N,35337,34244,N,N,-,**,N,N,32018,8865,N,N,34792,7104,9.1,0.9,39809,4906,83.9,1.0,47337,1476,1.1,0.3,32710,7215,17.4,1.1,51851,3725,34.2,1.2,52095,2399,47.2,1.1,39866,1597,189090,5206,55526,1537,27.1,1.7,54999,5247,72.9,1.7,55664,1821,81.4,1.9,61517,1793,13.2,1.6,31441,2375,5.4,0.8,50154,8022,100453,4636,29564,1776,56.0,2.2,27486,2108,47.4,2.4,24927,1583,8.6,1.6,55573,8795,44.0,2.2,31908,2744,34.4,2.3,27531,2147,9.6,1.6,59154,6994,39.5,(X),(X),(X),40.8,(X),(X),(X),36.2,(X),(X),(X)
5001500US1218,1218,"Congressional District 18 (115th Congress), Florida",291685,5825,54913,1975,86.0,0.9,57297,2084,9.8,0.7,38826,6444,N,N,58325,46211,N,N,70610,14229,N,N,-,**,N,N,26907,15527,N,N,48035,9946,10.8,0.9,45549,5068,76.8,1.2,58833,2371,1.3,0.4,34867,12370,22.0,1.2,57574,3076,38.9,1.1,65067,4538,37.8,1.0,45688,3309,186386,5659,65169,2394,32.6,1.7,62087,6547,67.4,1.7,65895,3118,77.9,1.9,76220,2607,16.3,1.6,38532,3711,5.8,1.0,50930,5615,105299,4596,36461,3093,57.9,2.5,32290,2423,50.7,2.7,30016,2561,7.2,1.3,61631,15324,42.1,2.5,46500,4563,32.9,2.3,42617,6415,9.1,1.5,61248,8073,38.5,(X),(X),(X),38.2,(X),(X),(X),37.7,(X),(X),(X)
5001500US1219,1219,"Congressional District 19 (115th Congress), Florida",303841,6543,54812,1402,90.9,0.8,56680,1548,5.6,0.7,36832,4469,N,N,59625,43511,N,N,66210,13791,N,N,-,**,1.7,0.4,30641,5577,N,N,57553,13037,11.9,0.9,41693,3771,80.9,1.0,59769,1924,1.1,0.2,31989,25343,20.2,0.9,52112,2094,34.2,1.1,65673,3260,44.6,1.0,51003,2026,194822,6404,67027,2195,27.9,1.5,52763,3178,72.1,1.5,71943,1891,79.8,1.7,76950,3838,13.9,1.5,31082,3750,6.3,1.0,46561,8482,109019,5063,34623,2078,58.9,2.2,32195,2110,51.2,2.2,29425,2594,7.8,1.4,62674,11958,41.1,2.2,40674,5731,31.8,2.2,33886,4335,9.2,1.4,62808,10106,37.0,(X),(X),(X),38.2,(X),(X),(X),33.9,(X),(X),(X)
5001500US1220,1220,"Congressional District 20 (115th Congress), Florida",242271,5954,43677,2151,43.5,1.7,50403,2409,49.4,1.5,40162,1427,N,N,45512,22666,2.7,0.5,54939,12956,N,N,-,**,N,N,42194,8641,2.5,0.6,42349,8740,22.1,1.3,46077,4575,24.4,1.4,52189,2584,2.8,0.6,27286,9009,34.1,1.6,45424,3365,40.5,1.6,50133,3043,22.7,1.3,35161,2337,167523,5564,49325,2340,43.9,2.2,42203,4515,56.1,2.2,53872,3325,55.7,2.1,64351,4175,33.0,1.8,31634,2837,11.3,1.5,42612,5194,74748,4355,33093,2656,52.8,2.9,29790,3269,44.2,3.0,25903,2399,8.6,1.8,45512,23437,47.2,2.9,36541,2724,35.4,3.2,31135,2585,11.8,2.3,46626,7715,41.9,(X),(X),(X),44.2,(X),(X),(X),32.8,(X),(X),(X)
5001500US1221,1221,"Congressional District 21 (115th Congress), Florida",282081,5081,55864,1618,83.8,1.0,57343,2234,11.6,0.8,46836,5883,N,N,95000,68898,1.7,0.3,81537,13732,N,N,-,**,1.8,0.4,57598,13181,N,N,51166,16519,17.4,1.1,50226,4069,68.6,1.2,60343,2033,1.5,0.4,32276,12187,23.8,1.1,63483,3674,34.1,1.2,68013,3582,40.6,1.1,41225,2052,175158,5118,68323,2677,34.6,1.8,66024,5288,65.4,1.8,69219,2852,76.4,1.6,79268,3681,16.9,1.3,39271,3808,6.7,0.9,47327,6409,106923,3985,35522,1927,60.1,2.2,29087,1937,52.3,2.2,25807,1731,7.8,1.6,62871,12737,39.9,2.2,45679,7155,29.6,2.1,36215,3866,10.3,1.5,77273,10009,41.0,(X),(X),(X),41.9,(X),(X),(X),38.2,(X),(X),(X)
5001500US1222,1222,"Congressional District 22 (115th Congress), Florida",302908,6235,60159,2044,80.8,1.0,63866,2926,12.1,0.9,41762,4627,N,N,32053,28091,2.6,0.5,72033,28382,N,N,-,**,2.3,0.5,37521,10081,N,N,57736,5415,16.2,1.2,46887,3221,67.6,1.2,67187,2751,1.7,0.3,31851,12616,25.6,1.2,65532,4391,41.1,1.2,70911,3302,31.6,1.1,46277,4831,170806,4721,75579,2097,39.6,1.9,70454,6581,60.4,1.9,79942,3987,73.8,1.6,91227,3649,19.4,1.5,44998,4177,6.8,0.9,60490,5665,132102,5494,41016,1495,51.1,2.0,33631,3445,44.0,2.0,27738,3312,7.1,1.1,70184,18661,48.9,2.0,50399,3706,37.1,1.8,42190,4276,11.8,1.6,82967,12108,34.0,(X),(X),(X),35.2,(X),(X),(X),31.6,(X),(X),(X)
5001500US1223,1223,"Congressional District 23 (115th Congress), Florida",274257,4934,61513,1648,78.5,1.4,62383,2251,12.3,1.2,51949,6424,N,N,N,N,3.7,0.5,85603,15220,N,N,46781,20493,2.9,0.6,61856,5241,2.2,0.5,46959,7667,33.3,1.4,60552,2779,49.7,1.4,63582,4306,1.7,0.5,45600,16794,29.5,1.3,62738,3775,40.9,1.3,80851,4532,27.9,1.1,38088,2023,177863,4233,77350,3404,42.4,2.1,79525,5939,57.6,2.1,76685,3079,72.4,2.1,94353,3876,21.2,1.8,41844,3580,6.4,1.0,60469,7792,96394,4464,36730,2483,57.4,2.7,32431,3229,50.0,2.5,29474,2345,7.4,1.5,72728,10147,42.6,2.7,43009,4229,31.6,2.5,36017,4075,10.9,1.9,66473,12512,36.1,(X),(X),(X),37.9,(X),(X),(X),31.7,(X),(X),(X)
5001500US1224,1224,"Congressional District 24 (115th Congress), Florida",241659,6089,38441,1534,46.4,1.6,42597,3046,45.3,1.5,33138,2040,N,N,28017,9832,N,N,53493,13675,N,N,-,**,5.3,0.9,37086,8249,N,N,57014,23350,39.9,1.4,39553,1862,14.4,1.1,54705,5984,2.6,0.5,28208,9890,33.4,1.6,40776,1828,41.1,1.6,43846,3190,22.9,1.2,23874,1567,154540,5904,44140,2726,41.4,2.1,38206,3159,58.6,2.1,47419,2212,52.4,2.2,55955,2107,35.2,2.3,31100,2292,12.4,1.7,40588,4526,87119,4859,26951,1438,49.3,2.9,23913,3212,43.4,2.7,21041,2349,5.9,1.3,56471,9192,50.7,2.9,28820,2663,40.9,3.0,26355,2171,9.8,1.5,57230,10142,36.5,(X),(X),(X),37.4,(X),(X),(X),33.1,(X),(X),(X)
5001500US1225,1225,"Congressional District 25 (115th Congress), Florida",241411,5935,46247,1995,90.8,1.0,46162,2229,4.0,0.7,46077,9535,N,N,N,N,N,N,77077,11141,N,N,-,**,2.7,0.6,41846,6470,N,N,46081,10683,71.7,1.2,40023,2026,23.7,1.2,67605,6948,1.5,0.4,45431,9559,28.6,1.7,50059,4547,40.3,1.5,53261,4074,29.7,1.5,32348,3589,175942,5783,52254,2569,40.9,1.9,47619,4464,59.1,1.9,54702,3241,69.3,2.2,62449,3117,22.9,2.0,33616,2262,7.9,1.2,40705,5478,65469,4003,23654,3716,54.6,2.9,18128,1735,47.5,2.9,15964,1651,7.1,1.5,51803,6663,45.4,2.9,36085,6886,34.0,3.4,25094,4966,11.4,2.2,61500,11035,31.2,(X),(X),(X),32.4,(X),(X),(X),25.6,(X),(X),(X)
5001500US1226,1226,"Congressional District 26 (115th Congress), Florida",224504,5492,54453,2494,83.0,1.3,56498,2082,10.3,1.0,38578,5977,N,N,N,N,N,N,63129,22844,N,N,-,**,3.5,0.7,56875,11067,N,N,48571,30071,68.5,1.3,52660,2666,19.2,1.0,75382,5351,1.7,0.5,24253,7383,31.1,1.6,54653,5351,43.3,1.8,66307,3893,23.9,1.3,38599,2774,177003,4858,57849,3382,42.4,1.9,51722,2436,57.6,1.9,61750,4011,65.7,2.1,71038,4045,24.7,1.7,36773,2565,9.6,1.3,47594,5211,47501,3967,32672,4162,51.6,3.8,27975,4153,41.3,3.7,20869,5072,10.3,2.1,60966,10365,48.4,3.8,36759,5262,36.0,3.4,31152,6038,12.4,2.7,58540,10104,39.2,(X),(X),(X),39.4,(X),(X),(X),34.2,(X),(X),(X)
5001500US1227,1227,"Congressional District 27 (115th Congress), Florida",280067,5912,51958,1517,86.5,1.0,52647,2669,4.7,0.6,41463,7579,N,N,N,N,2.0,0.4,90255,20507,N,N,-,**,4.7,0.7,39609,9952,1.9,0.5,50853,24303,69.5,1.3,44145,3024,23.9,1.0,87023,5876,2.7,0.6,35958,5568,33.1,1.4,58533,5315,38.9,1.4,64305,4268,25.3,1.1,29382,3116,172502,5571,61916,2528,38.2,1.9,60467,5887,61.8,1.9,62935,3992,68.5,2.0,84871,5092,22.1,1.7,36398,4429,9.4,1.2,40237,6233,107565,5677,36441,2919,48.4,2.1,28077,2953,42.0,2.1,23852,3556,6.4,1.4,60724,13537,51.6,2.1,45282,5852,41.5,2.4,40183,5378,10.2,1.4,68056,19537,33.4,(X),(X),(X),36.2,(X),(X),(X),27.7,(X),(X),(X)
5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia",267317,3925,50931,1058,66.6,0.9,55803,2754,28.4,1.0,39544,2573,N,N,36786,23420,N,N,65102,26194,N,N,36519,15461,N,N,42151,11277,2.2,0.5,56351,34882,4.9,0.5,44674,9481,63.6,0.9,56720,3119,5.2,0.6,31969,2849,33.5,1.1,51115,2059,37.2,1.1,60820,4062,24.1,0.8,40863,2542,179110,5019,60087,2629,43.2,1.5,50968,2585,56.8,1.5,66644,2762,70.9,2.2,75570,4039,22.6,1.7,30372,2784,6.5,1.2,41196,5572,88207,4818,33029,3008,52.3,2.7,25506,2330,44.2,2.7,21446,1856,8.1,1.6,49593,7054,47.7,2.7,40590,2113,36.9,2.6,39243,3142,10.8,1.9,53750,5778,38.1,(X),(X),(X),38.4,(X),(X),(X),35.5,(X),(X),(X)
5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia",244541,4823,35617,1329,45.6,1.1,46460,2105,50.7,1.1,27360,1685,N,N,37333,22673,N,N,55011,33235,N,N,-,**,N,N,25941,12799,N,N,37041,23307,3.5,0.5,37666,11310,43.9,1.0,47006,2221,3.6,0.7,21307,2055,32.2,1.3,37673,3511,38.1,1.2,40357,2983,26.1,0.8,31296,1809,156361,4456,45830,2058,42.1,1.7,41159,2487,57.9,1.7,49601,2203,58.8,1.8,63521,2262,34.1,1.6,22218,1234,7.0,1.0,32475,4375,88180,3608,22756,1716,53.5,2.5,19433,1811,48.3,2.5,17854,1842,5.1,0.9,31081,6123,46.5,2.5,27234,3427,40.4,2.3,25675,2576,6.1,1.5,39579,18760,43.3,(X),(X),(X),43.2,(X),(X),(X),41.2,(X),(X),(X)
5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia",263782,4745,56240,2094,71.5,1.2,61077,1666,24.0,1.1,40680,4245,N,N,N,N,N,N,90018,27056,N,N,84167,23513,N,N,63459,7972,N,N,56918,14939,4.7,0.6,60332,8376,68.4,1.1,61183,1710,3.5,0.6,20820,6622,31.5,1.2,61854,2509,40.4,1.2,65280,3335,24.5,0.9,45319,2336,188795,4950,67027,2590,42.9,1.8,65362,3162,57.1,1.8,69268,4141,72.2,2.1,80749,2775,21.1,1.7,32498,2832,6.7,1.3,47676,9032,74987,4476,31670,1795,59.2,2.9,26261,1778,53.0,3.3,24609,2093,6.2,1.5,49396,9372,40.8,2.9,40466,5051,33.6,3.0,34346,5649,7.2,1.7,58476,11137,36.7,(X),(X),(X),37.4,(X),(X),(X),32.3,(X),(X),(X)
5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia",264468,4790,51686,1312,31.9,1.0,60427,4349,59.9,1.1,48969,2945,N,N,N,N,3.3,0.5,46089,5803,N,N,-,**,3.1,0.7,35971,13987,N,N,59760,12345,6.9,0.7,42342,6349,28.5,1.0,63148,3792,3.3,0.8,22731,4842,35.2,1.3,46588,2437,43.5,1.6,62994,2758,18.0,1.1,45061,3895,173755,5540,59336,2846,45.2,1.8,48346,3388,54.8,1.8,68654,3160,63.2,2.1,76927,3107,29.0,1.8,39427,4051,7.8,1.2,40135,6387,90713,4472,37468,3220,54.3,3.1,35339,4826,46.8,3.2,31617,3538,7.5,1.5,63506,26013,45.7,3.1,41365,3288,35.2,3.2,37308,6017,10.5,2.1,56292,8751,38.7,(X),(X),(X),41.0,(X),(X),(X),33.2,(X),(X),(X)
5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia",298413,6152,48269,2758,37.5,1.4,77321,3980,54.3,1.5,33514,2389,N,N,N,N,4.3,0.7,71684,11773,N,N,-,**,N,N,41987,17321,1.9,0.4,55178,15583,4.8,0.6,47497,13820,34.7,1.3,81391,5872,4.6,0.7,29112,6320,42.7,1.5,58530,4109,33.5,1.2,49058,4510,19.1,0.9,32248,2593,135838,5129,60505,2528,44.0,2.5,53482,7531,56.0,2.5,64026,3724,53.0,2.2,100097,6317,37.4,2.3,29895,2987,9.6,1.4,39549,9658,162575,5795,40100,2134,50.3,2.1,35594,2630,42.2,2.0,30344,2891,8.1,1.1,67229,3906,49.7,2.1,45632,1946,40.9,2.2,39644,3211,8.9,1.1,75003,9792,31.5,(X),(X),(X),37.2,(X),(X),(X),25.9,(X),(X),(X)
5001500US1306,1306,"Congressional District 6 (115th Congress), Georgia",283001,4969,87139,3373,70.8,1.4,97959,3619,15.5,1.2,61946,3583,N,N,24435,11763,10.0,0.7,95642,11712,N,N,103532,11609,N,N,50169,19583,N,N,66733,15912,9.0,0.8,53931,6070,64.2,1.3,102183,2409,2.3,0.5,43776,16602,36.8,1.2,81894,4398,42.4,1.2,107318,7603,18.5,0.9,64112,4264,190267,4895,105829,4388,49.3,1.9,112733,8402,50.7,1.9,101684,3709,80.5,1.9,125631,4727,13.6,1.7,60002,6054,5.9,1.0,48333,11969,92734,5076,56781,3375,53.0,3.1,51418,3545,45.7,2.9,46896,2692,7.3,1.4,85534,19992,47.0,3.1,61996,3207,33.2,3.0,58091,7186,13.8,2.3,80411,13417,28.1,(X),(X),(X),28.9,(X),(X),(X),25.4,(X),(X),(X)
5001500US1307,1307,"Congressional District 7 (115th Congress), Georgia",256978,4273,72481,2511,57.6,1.3,81937,2527,20.7,1.0,56378,3802,N,N,34023,18261,13.5,0.8,78465,6295,N,N,-,**,6.3,0.9,43805,4371,N,N,95165,25655,14.1,0.9,48422,4293,50.4,1.1,87256,3145,2.5,0.6,35437,10235,38.5,1.4,68120,4931,43.2,1.4,88751,4783,15.8,0.8,48593,4739,195303,5343,82407,3148,52.8,1.9,81554,4239,47.2,1.9,83600,3439,77.1,1.7,94663,3896,16.5,1.6,43786,6510,6.4,1.2,51753,12041,61675,3693,42124,3097,54.6,2.7,40678,2965,46.9,3.4,36697,6752,7.7,1.9,66189,21828,45.4,2.7,45482,5304,35.1,2.9,38902,2988,10.3,1.9,70440,12522,32.6,(X),(X),(X),33.0,(X),(X),(X),27.9,(X),(X),(X)
5001500US1308,1308,"Congressional District 8 (115th Congress), Georgia",256041,3908,44360,1844,67.0,1.2,51264,1593,29.3,1.1,30977,1507,N,N,N,N,N,N,60922,30193,N,N,-,**,N,N,29419,5173,N,N,N,N,4.2,0.5,35981,10324,64.7,1.1,51431,1583,4.7,0.7,26528,8084,32.4,1.2,47506,2318,37.9,1.2,51601,3724,25.0,0.8,34065,2158,174654,4494,54077,3255,42.7,1.5,50418,3370,57.3,1.5,57223,2680,70.0,1.8,69136,2404,21.6,1.5,23883,2832,8.3,1.4,36632,8104,81387,4184,25523,1606,54.1,2.5,22533,1725,48.5,2.4,21396,1986,5.6,1.4,37746,18385,45.9,2.5,33061,4798,37.4,2.4,27032,5520,8.5,1.6,53207,10287,40.3,(X),(X),(X),41.1,(X),(X),(X),37.6,(X),(X),(X)
5001500US1309,1309,"Congressional District 9 (115th Congress), Georgia",254999,4574,50154,1300,90.5,0.9,51490,1265,5.8,0.6,33604,9717,N,N,59734,34141,N,N,51645,21428,N,N,-,**,1.2,0.3,35917,8670,N,N,41052,6657,7.8,0.6,45035,6828,84.3,0.9,51725,1335,2.8,0.5,31599,11732,26.5,1.2,53533,4601,39.9,1.1,60336,3177,30.8,1.0,38949,2591,182425,5027,61144,1864,36.2,1.8,61150,2367,63.8,1.8,61138,2523,79.5,1.5,68467,2182,14.5,1.2,34206,3480,6.0,1.0,41237,5308,72574,3728,23803,1354,55.7,2.6,21153,1813,48.8,2.6,18745,1901,6.9,1.3,58628,9455,44.3,2.6,27101,2995,35.3,2.7,23821,2356,9.0,1.8,40476,7185,38.4,(X),(X),(X),39.3,(X),(X),(X),34.4,(X),(X),(X)
5001500US1310,1310,"Congressional District 10 (115th Congress), Georgia",253432,4715,51532,1589,71.5,1.2,57743,2478,24.2,1.1,35006,2923,N,N,N,N,1.7,0.3,40208,19032,N,N,18788,791,N,N,38976,12336,N,N,70495,32643,4.3,0.7,45310,5769,68.7,1.2,58645,2644,4.5,0.6,16929,3996,31.8,1.4,54417,2606,39.5,1.2,63299,4109,24.2,1.1,41152,2837,174998,5200,65488,2662,42.5,1.7,66737,6129,57.5,1.7,64789,2875,73.5,1.7,80708,1827,20.7,1.6,30136,2797,5.8,0.9,42951,8362,78434,3856,26594,1811,57.0,2.8,23712,1825,48.5,2.8,22833,1860,8.5,1.4,33052,10114,43.0,2.8,34826,4733,32.6,2.7,28815,5187,10.3,1.9,50400,8495,37.4,(X),(X),(X),38.2,(X),(X),(X),34.4,(X),(X),(X)
5001500US1311,1311,"Congressional District 11 (115th Congress), Georgia",280307,4102,69610,2432,73.7,1.3,75901,2006,18.5,1.3,49945,2951,N,N,40943,8754,3.3,0.5,84774,22425,N,N,-,**,N,N,44835,22786,N,N,75994,19307,8.3,0.8,45266,6739,68.5,1.3,78556,3612,4.4,0.8,32056,7249,37.1,1.5,72829,4364,39.4,1.4,84054,4518,19.1,1.0,49890,4781,189363,5160,83659,3213,47.9,2.0,82116,6706,52.1,2.0,84664,4501,76.0,2.0,100988,3744,17.4,1.5,41822,4500,6.6,1.2,56135,8518,90944,4808,44412,4516,55.4,3.2,39444,2823,46.1,3.1,36485,2577,9.3,1.5,71390,9260,44.6,3.2,49996,3044,31.6,2.8,45532,6049,12.9,2.7,74008,17768,35.7,(X),(X),(X),35.6,(X),(X),(X),34.4,(X),(X),(X)
5001500US1312,1312,"Congressional District 12 (115th Congress), Georgia",252350,3817,43933,2069,62.4,0.8,48229,2003,33.6,0.9,35950,2087,N,N,23531,10056,N,N,65206,21979,N,N,-,**,N,N,34052,10598,N,N,63583,24543,4.8,0.5,40366,12051,59.3,1.0,48874,2056,4.6,0.8,22224,5410,33.6,1.3,47441,2755,38.3,1.3,51140,3141,23.5,0.8,35787,2092,173708,5069,51900,3039,41.5,1.8,48960,4522,58.5,1.8,53813,3962,67.5,2.0,68258,2710,25.2,1.7,25317,2562,7.3,1.1,38100,6446,78642,3919,28860,2726,53.0,2.8,26530,2568,45.6,2.8,24395,2522,7.4,1.6,45272,12406,47.0,2.8,32329,3893,38.8,2.3,30576,4690,8.2,1.7,45822,14695,42.7,(X),(X),(X),43.8,(X),(X),(X),38.3,(X),(X),(X)
5001500US1313,1313,"Congressional District 13 (115th Congress), Georgia",257261,5765,57342,2822,34.4,1.3,59991,3554,58.5,1.3,56107,3493,N,N,-,**,2.6,0.5,84989,18609,N,N,-,**,2.7,0.5,32403,10723,N,N,52805,12241,6.9,0.8,50690,6870,31.1,1.3,60045,3551,2.4,0.7,32249,9727,37.8,1.4,58764,4682,41.1,1.5,66322,3906,18.7,1.1,45133,4308,179294,6337,67946,2307,48.1,2.3,60165,8131,51.9,2.3,72246,3099,63.4,2.2,82706,1828,29.2,1.9,39628,2924,7.5,1.3,47374,7400,77967,5791,36949,2826,57.0,3.4,32815,3359,48.9,3.2,29248,4341,8.2,1.8,63638,18448,43.0,3.4,41483,2105,33.6,3.4,39080,6785,9.4,2.5,70551,13668,37.5,(X),(X),(X),39.1,(X),(X),(X),32.8,(X),(X),(X)
5001500US1314,1314,"Congressional District 14 (115th Congress), Georgia",253245,3277,48691,2458,86.4,0.9,49735,2550,9.1,0.7,45398,5346,N,N,N,N,N,N,78518,35256,N,N,-,**,N,N,50026,13709,N,N,32745,9951,7.4,0.5,39888,6747,81.6,0.8,50677,1744,2.3,0.5,31623,4121,32.6,1.2,51960,2631,39.8,1.3,59969,3662,25.2,0.7,32020,1309,185132,4863,57339,2595,43.4,1.7,54309,3076,56.6,1.7,59413,3218,73.7,2.1,65864,1879,18.1,1.8,33500,2774,8.1,1.3,42424,10039,68113,4346,24398,1649,56.6,2.8,22955,1620,50.2,3.0,21493,1962,6.4,1.8,37641,12807,43.4,2.8,28204,3660,35.8,2.9,24331,4481,7.6,1.8,47209,6684,36.2,(X),(X),(X),36.3,(X),(X),(X),33.9,(X),(X),(X)
5001500US1501,1501,"Congressional District 1 (115th Congress), Hawaii",230958,3719,78180,2528,23.9,1.2,80363,5499,N,N,75715,7076,N,N,N,N,51.4,1.3,79799,3239,6.3,0.7,54899,8516,N,N,52083,22246,14.9,1.1,85747,5737,6.2,0.7,69376,5883,21.9,1.1,81005,7808,2.8,0.6,38151,7456,31.1,1.1,78623,3512,37.2,1.0,91231,2329,28.9,1.0,67485,3138,155824,3503,92458,2649,37.2,1.9,86937,6794,62.8,1.9,96863,3002,76.0,1.7,103527,4424,16.5,1.4,62953,4967,7.5,1.0,65387,10394,75134,3710,46079,3207,48.6,2.3,37571,4277,41.4,2.4,31733,3335,7.2,1.5,76016,10870,51.4,2.3,52229,4252,38.8,2.6,41783,3503,12.6,1.9,91581,17384,37.4,(X),(X),(X),39.9,(X),(X),(X),29.9,(X),(X),(X)
5001500US1502,1502,"Congressional District 2 (115th Congress), Hawaii",224910,4130,70867,2211,42.7,1.1,71787,5086,N,N,61109,15725,N,N,20847,12033,26.6,1.1,77646,4206,10.0,1.0,54931,7922,N,N,48951,27029,18.3,1.1,72810,6918,8.4,0.8,60089,5198,39.2,1.0,71818,5024,2.8,0.5,46394,10138,27.7,1.0,73585,3961,40.7,1.2,79701,4433,28.7,1.0,58643,3852,159681,4206,81127,2441,36.3,1.5,73924,4507,63.7,1.5,85453,3072,73.8,1.7,92040,2657,17.2,1.4,50630,4776,9.0,1.2,53520,8005,65229,3723,40098,2120,51.7,2.7,38187,2882,42.4,2.6,33239,5287,9.3,1.9,73481,12392,48.3,2.7,42198,4927,36.8,2.7,34221,5142,11.5,2.1,92301,14511,38.7,(X),(X),(X),39.3,(X),(X),(X),33.7,(X),(X),(X)
5001500US1601,1601,"Congressional District 1 (115th Congress), Idaho",315763,4190,52199,1328,92.3,0.8,52946,1694,N,N,N,N,1.4,0.4,32857,8562,N,N,39583,15356,N,N,61262,33267,2.9,0.4,49467,8784,1.8,0.4,42475,11429,7.1,0.6,44776,6460,88.7,0.9,53651,1965,3.9,0.6,26087,7656,30.7,0.9,57394,3334,37.8,0.9,61476,2320,27.7,0.8,39379,2010,214850,5552,63608,2086,40.1,1.9,61228,3983,59.9,1.9,64961,2242,80.0,1.4,70972,1597,13.4,1.1,33267,3527,6.6,1.0,43853,5492,100913,5303,28736,2313,52.9,2.6,23785,1939,43.6,2.7,20642,2109,9.3,1.7,46066,7876,47.1,2.6,35690,1743,37.2,2.5,31846,4240,9.9,1.8,52840,9569,34.2,(X),(X),(X),32.6,(X),(X),(X),35.7,(X),(X),(X)
5001500US1602,1602,"Congressional District 2 (115th Congress), Idaho",295109,3828,51294,1322,92.2,0.9,52057,1453,N,N,48799,43341,N,N,46118,10341,N,N,36937,14196,N,N,"2,500-",***,N,N,42708,9328,1.9,0.4,37505,14821,9.9,0.6,39882,1891,85.3,0.9,53855,1686,5.6,0.7,25793,4897,36.0,1.1,55452,2880,34.6,1.2,62409,2308,23.8,0.8,39268,2621,196767,4324,62706,1826,45.7,1.4,59090,3380,54.3,1.4,65192,2036,79.8,1.6,70736,2126,13.5,1.3,30246,4109,6.7,0.9,39971,4237,98342,3828,30287,1700,52.7,2.3,25043,2774,45.3,2.4,21702,1573,7.5,1.1,42388,10043,47.3,2.3,35537,2878,36.8,2.2,31274,2322,10.5,1.7,56619,8525,31.6,(X),(X),(X),30.9,(X),(X),(X),31.6,(X),(X),(X)
